Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
897902,3/31/2016 17:04,3/31/2016 17:19,31304,36th & Calvert St NW / Glover Park,31114,18th St & Wyoming Ave NW,W20427,Registered
220659,3/31/2016 17:04,3/31/2016 17:08,31513,Rhode Island Ave & V St NE,31506,1st & Rhode Island Ave NW,W20751,Registered
4400040,3/31/2016 17:04,3/31/2016 18:17,31228,8th & H St NW,31228,8th & H St NW,W21922,Casual
645513,3/31/2016 17:04,3/31/2016 17:15,31217,USDA / 12th & Independence Ave SW,31271,Constitution Ave & 2nd St NW/DOL,W21629,Registered
1324172,3/31/2016 17:04,3/31/2016 17:26,31505,Eckington Pl & Q St NE,31223,Convention Center / 7th & M St NW,W20269,Casual
722373,3/31/2016 17:04,3/31/2016 17:16,31247,Jefferson Dr & 14th St SW,31623,Columbus Circle / Union Station,W00441,Registered
277982,3/31/2016 17:04,3/31/2016 17:09,31241,Thomas Circle,31278,18th & R St NW,W21294,Registered
758687,3/31/2016 17:04,3/31/2016 17:17,31279,19th & G St NW,31280,11th & S St NW,W20897,Registered
631716,3/31/2016 17:04,3/31/2016 17:15,31254,15th & K St NW,31229,New Hampshire Ave & T St NW,W00400,Registered
977250,3/31/2016 17:04,3/31/2016 17:20,31215,Georgetown Harbor / 30th St NW,31228,8th & H St NW,W20871,Registered
606595,3/31/2016 17:04,3/31/2016 17:14,31042,Market Square / King St & Royal St,31081,Duke St & John Carlyle St,W22069,Registered
1182179,3/31/2016 17:04,3/31/2016 17:24,31260,23rd & E St NW ,31031,15th & N Scott St,W20829,Registered
57983233,3/31/2016 17:04,4/1/2016 9:11,31247,Jefferson Dr & 14th St SW,31400,Georgia & New Hampshire Ave NW,W20180,Casual
3318236,3/31/2016 17:04,3/31/2016 18:00,31247,Jefferson Dr & 14th St SW,31248,Smithsonian / Jefferson Dr & 12th St SW,W01458,Casual
196135,3/31/2016 17:04,3/31/2016 17:08,31627,M St & Delaware Ave NE,31639,2nd & G St NE,W00086,Registered
257324,3/31/2016 17:04,3/31/2016 17:09,31621,4th & D St NW / Judiciary Square,31265,5th St & Massachusetts Ave NW,W20013,Registered
1311758,3/31/2016 17:04,3/31/2016 17:26,31260,23rd & E St NW ,31634,3rd & Tingey St SE,W21641,Registered
2501806,3/31/2016 17:04,3/31/2016 17:46,31239,17th & Rhode Island Ave NW,31617,Bladensburg Rd & Benning Rd NE,W20898,Registered
1204525,3/31/2016 17:04,3/31/2016 17:25,31231,14th & D St NW / Ronald Reagan Building,31626,15th St & Massachusetts Ave SE,W00338,Registered
1031921,3/31/2016 17:04,3/31/2016 17:22,31235,19th St & Constitution Ave NW,31248,Smithsonian / Jefferson Dr & 12th St SW,W21708,Registered
942124,3/31/2016 17:05,3/31/2016 17:20,31219,10th St & Constitution Ave NW,31268,12th & U St NW,W00382,Registered
410698,3/31/2016 17:03,3/31/2016 17:09,31402,14th St Heights / 14th & Crittenden St NW,31404,9th & Upshur St NW,W21580,Casual
1224675,3/31/2016 17:03,3/31/2016 17:23,31271,Constitution Ave & 2nd St NW/DOL,31233,17th & K St NW / Farragut Square,W00693,Casual
883730,3/31/2016 17:03,3/31/2016 17:18,31251,12th & L St NW,31624,North Capitol St & F St NW,W20859,Registered
256813,3/31/2016 17:03,3/31/2016 17:07,31612,D St & Maryland Ave NE,31632,15th & F St NE,W21211,Registered
5730791,3/31/2016 17:03,3/31/2016 18:38,31248,Smithsonian / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W21277,Casual
846316,3/31/2016 17:03,3/31/2016 17:17,31637,North Capitol St & G Pl NE,31607,14th & D St SE,W01299,Registered
567916,3/31/2016 17:03,3/31/2016 17:12,31301,Ward Circle / American University,31300,Van Ness Metro / UDC,W20320,Registered
922358,3/31/2016 17:03,3/31/2016 17:18,31260,23rd & E St NW ,31201,15th & P St NW,W20593,Registered
1503257,3/31/2016 17:03,3/31/2016 17:28,31228,8th & H St NW,31404,9th & Upshur St NW,W01156,Registered
293151,3/31/2016 17:03,3/31/2016 17:08,31279,19th & G St NW,31242,18th St & Pennsylvania Ave NW,W21364,Registered
1251049,3/31/2016 17:03,3/31/2016 17:24,31608,8th & Eye St SE / Barracks Row,31516,Rhode Island Ave Metro,W00677,Registered
2093799,3/31/2016 17:03,3/31/2016 17:38,31234,20th & O St NW / Dupont South,31500,4th & W St NE,W20295,Registered
417748,3/31/2016 17:03,3/31/2016 17:10,31624,North Capitol St & F St NW,31270,8th & D St NW,W00933,Registered
314890,3/31/2016 17:03,3/31/2016 17:08,31011,23rd & Crystal Dr,31008,12th & Army Navy Dr,W01265,Registered
801507,3/31/2016 17:03,3/31/2016 17:17,31604,3rd & H St NW,31203,14th & Rhode Island Ave NW,W20397,Registered
1049769,3/31/2016 17:03,3/31/2016 17:21,31206,19th & E Street NW,31639,2nd & G St NE,W21636,Registered
2097934,3/31/2016 17:03,3/31/2016 17:38,31109,7th & T St NW,31258,Lincoln Memorial,W21153,Registered
258358,3/31/2016 17:03,3/31/2016 17:08,31223,Convention Center / 7th & M St NW,31600,5th & K St NW,W00606,Registered
1438854,3/31/2016 17:03,3/31/2016 17:27,31213,17th & K St NW,31622,13th & D St NE,W21097,Registered
659887,3/31/2016 17:03,3/31/2016 17:14,31212,21st & M St NW,31202,14th & R St NW,W20340,Registered
1093089,3/31/2016 17:03,3/31/2016 17:22,31242,18th St & Pennsylvania Ave NW,31104,Adams Mill & Columbia Rd NW,W00402,Registered
564882,3/31/2016 17:03,3/31/2016 17:13,31244,4th & E St SW,31639,2nd & G St NE,W21240,Registered
734754,3/31/2016 17:03,3/31/2016 17:16,31235,19th St & Constitution Ave NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W00355,Registered
423223,3/31/2016 17:03,3/31/2016 17:11,31232,7th & F St NW / National Portrait Gallery,31624,North Capitol St & F St NW,W21640,Registered
1083782,3/31/2016 17:03,3/31/2016 17:22,31305,Connecticut Ave & Newark St NW / Cleveland Park,31255,24th & N St NW,W20059,Registered
999405,3/31/2016 17:02,3/31/2016 17:18,31228,8th & H St NW,31265,5th St & Massachusetts Ave NW,W01477,Casual
1607480,3/31/2016 17:02,3/31/2016 17:28,31219,10th St & Constitution Ave NW,31256,10th & E St NW,W20810,Casual
847704,3/31/2016 17:02,3/31/2016 17:16,31200,Massachusetts Ave & Dupont Circle NW,31266,11th & M St NW,w00223,Registered
224162,3/31/2016 17:02,3/31/2016 17:05,31089,Court House Metro / 15th & N Uhle St ,31019,Wilson Blvd & N Edgewood St,W20891,Registered
1584090,3/31/2016 17:02,3/31/2016 17:28,31219,10th St & Constitution Ave NW,31256,10th & E St NW,W00675,Casual
417949,3/31/2016 17:02,3/31/2016 17:09,31253,19th & K St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W20887,Registered
303640,3/31/2016 17:02,3/31/2016 17:07,31603,1st & M St NE,31616,3rd & H St NE,W21707,Registered
1466480,3/31/2016 17:02,3/31/2016 17:26,31011,23rd & Crystal Dr,31014,Lynn & 19th St North,W20274,Casual
5421810,3/31/2016 17:02,3/31/2016 18:32,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W20076,Casual
236541,3/31/2016 17:02,3/31/2016 17:06,31623,Columbus Circle / Union Station,31615,6th & H St NE,W21607,Registered
2165441,3/31/2016 17:02,3/31/2016 17:38,31053,Columbia Pike & S Courthouse Rd,31053,Columbia Pike & S Courthouse Rd,W22111,Casual
795379,3/31/2016 17:02,3/31/2016 17:15,31250,20th & L St NW,31101,14th & V St NW,W20212,Registered
2916421,3/31/2016 17:02,3/31/2016 17:51,31231,14th & D St NW / Ronald Reagan Building,31504,10th & Monroe St NE,W22083,Registered
434490,3/31/2016 17:02,3/31/2016 17:09,31016,Clarendon Blvd & Pierce St,31019,Wilson Blvd & N Edgewood St,W00593,Registered
5420236,3/31/2016 17:02,3/31/2016 18:33,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W20821,Casual
603492,3/31/2016 17:03,3/31/2016 17:13,31247,Jefferson Dr & 14th St SW,31201,15th & P St NW,W21088,Registered
1237927,3/31/2016 17:03,3/31/2016 17:23,31271,Constitution Ave & 2nd St NW/DOL,31233,17th & K St NW / Farragut Square,W20507,Casual
236487,3/31/2016 17:03,3/31/2016 17:07,31508,Gallaudet / 8th St & Florida Ave NE,31611,13th & H St NE,W22191,Registered
647515,3/31/2016 17:01,3/31/2016 17:11,31272,Washington & Independence Ave SW/HHS,31627,M St & Delaware Ave NE,W00848,Registered
673217,3/31/2016 17:01,3/31/2016 17:12,31252,21st St & Pennsylvania Ave NW,31116,California St & Florida Ave NW,W00988,Registered
748430,3/31/2016 17:01,3/31/2016 17:13,31200,Massachusetts Ave & Dupont Circle NW,31281,8th & O St NW,W00570,Registered
800242,3/31/2016 17:01,3/31/2016 17:14,31623,Columbus Circle / Union Station,31607,14th & D St SE,W00084,Registered
594492,3/31/2016 17:01,3/31/2016 17:11,31255,24th & N St NW,31266,11th & M St NW,W21560,Registered
875638,3/31/2016 17:01,3/31/2016 17:16,31255,24th & N St NW,31103,16th & Harvard St NW,W21296,Registered
911552,3/31/2016 17:01,3/31/2016 17:16,31259,20th St & Virginia Ave NW,31281,8th & O St NW,W20682,Registered
3210212,3/31/2016 17:01,3/31/2016 17:55,31620,5th & F St NW,31620,5th & F St NW,W01189,Registered
462592,3/31/2016 17:01,3/31/2016 17:09,31200,Massachusetts Ave & Dupont Circle NW,31116,California St & Florida Ave NW,W00609,Registered
304927,3/31/2016 17:01,3/31/2016 17:07,31069,Pershing & N George Mason Dr,31039,N Quincy St & Wilson Blvd,W21048,Registered
401304,3/31/2016 17:01,3/31/2016 17:08,31236,37th & O St NW / Georgetown University,31014,Lynn & 19th St North,W20777,Registered
702451,3/31/2016 17:02,3/31/2016 17:13,31117,15th & Euclid St  NW,31213,17th & K St NW,W01389,Registered
1000098,3/31/2016 17:02,3/31/2016 17:18,31400,Georgia & New Hampshire Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00685,Registered
1037951,3/31/2016 17:00,3/31/2016 17:17,31279,19th & G St NW,31256,10th & E St NW,W00015,Registered
2266122,3/31/2016 17:00,3/31/2016 17:37,31217,USDA / 12th & Independence Ave SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00347,Casual
352985,3/31/2016 17:00,3/31/2016 17:06,31618,4th & East Capitol St NE,31614,11th & H St NE,W20902,Registered
734961,3/31/2016 17:00,3/31/2016 17:12,31279,19th & G St NW,31230,Metro Center / 12th & G St NW,W01046,Registered
935923,3/31/2016 17:00,3/31/2016 17:15,31620,5th & F St NW,31249,Jefferson Memorial,W21802,Registered
1061477,3/31/2016 17:00,3/31/2016 17:17,31231,14th & D St NW / Ronald Reagan Building,31102,11th & Kenyon St NW,W01423,Registered
158221,3/31/2016 17:00,3/31/2016 17:02,31234,20th & O St NW / Dupont South,31212,21st & M St NW,W21729,Registered
328228,3/31/2016 17:00,3/31/2016 17:05,31121,Calvert St & Woodley Pl NW,31116,California St & Florida Ave NW,W00750,Registered
489746,3/31/2016 17:00,3/31/2016 17:08,31600,5th & K St NW,31616,3rd & H St NE,W21678,Registered
385837,3/31/2016 17:00,3/31/2016 17:06,31228,8th & H St NW,31251,12th & L St NW,W00580,Registered
1268470,3/31/2016 17:00,3/31/2016 17:21,31100,19th St & Pennsylvania Ave NW,31234,20th & O St NW / Dupont South,W20770,Registered
511829,3/31/2016 17:00,3/31/2016 17:09,31042,Market Square / King St & Royal St,31047,Braddock Rd Metro,W20941,Registered
435274,3/31/2016 17:00,3/31/2016 17:07,31120,10th & Florida Ave NW,31202,14th & R St NW,W01050,Registered
93729,3/31/2016 17:00,3/31/2016 17:02,31228,8th & H St NW,31228,8th & H St NW,W22170,Casual
653330,3/31/2016 17:00,3/31/2016 17:11,31627,M St & Delaware Ave NE,31512,Neal St & Trinidad Ave NE,W21808,Registered
604920,3/31/2016 17:00,3/31/2016 17:10,31624,North Capitol St & F St NW,31243,Maryland & Independence Ave SW,W00176,Registered
234922,3/31/2016 17:00,3/31/2016 17:04,31105,14th & Harvard St NW,31103,16th & Harvard St NW,W01483,Registered
856001,3/31/2016 17:00,3/31/2016 17:15,31230,Metro Center / 12th & G St NW,31214,17th & Corcoran St NW,W20018,Registered
2230353,3/31/2016 17:00,3/31/2016 17:38,31217,USDA / 12th & Independence Ave SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01493,Casual
464558,3/31/2016 17:00,3/31/2016 17:08,31404,9th & Upshur St NW,31102,11th & Kenyon St NW,W21827,Registered
2801236,3/31/2016 17:00,3/31/2016 17:47,31276,15th & L St NW,31060,S Arlington Mill Dr & Campbell Ave,W20463,Casual
933417,3/31/2016 16:59,3/31/2016 17:14,31621,4th & D St NW / Judiciary Square,31214,17th & Corcoran St NW,W21188,Registered
1698547,3/31/2016 16:59,3/31/2016 17:27,31512,Neal St & Trinidad Ave NE,31633,Independence Ave & L'Enfant Plaza SW/DOE,W20703,Registered
2105816,3/31/2016 16:59,3/31/2016 17:34,31314,34th & Water St NW,31605,3rd & D St SE,W01049,Registered
547555,3/31/2016 16:59,3/31/2016 17:08,31257,22nd & I St NW / Foggy Bottom,31200,Massachusetts Ave & Dupont Circle NW,W00728,Registered
573094,3/31/2016 16:59,3/31/2016 17:08,31115,Columbia Rd & Georgia Ave NW,31229,New Hampshire Ave & T St NW,W00674,Registered
520826,3/31/2016 16:59,3/31/2016 17:08,31250,20th & L St NW,31110,20th St & Florida Ave NW,W21867,Registered
1502195,3/31/2016 16:59,3/31/2016 17:24,31623,Columbus Circle / Union Station,31215,Georgetown Harbor / 30th St NW,W01350,Registered
2361600,3/31/2016 16:59,3/31/2016 17:38,31053,Columbia Pike & S Courthouse Rd,31053,Columbia Pike & S Courthouse Rd,W20596,Casual
1022507,3/31/2016 16:59,3/31/2016 17:16,31277,17th & G St NW,31219,10th St & Constitution Ave NW,W20012,Casual
1395766,3/31/2016 16:59,3/31/2016 17:22,31228,8th & H St NW,31120,10th & Florida Ave NW,W22180,Casual
447858,3/31/2016 16:59,3/31/2016 17:07,31042,Market Square / King St & Royal St,31047,Braddock Rd Metro,W00108,Registered
202928,3/31/2016 16:59,3/31/2016 17:02,31244,4th & E St SW,31108,4th & M St SW,W20820,Registered
1201905,3/31/2016 16:59,3/31/2016 17:19,31225,C & O Canal & Wisconsin Ave NW,31103,16th & Harvard St NW,W20307,Registered
1014194,3/31/2016 16:59,3/31/2016 17:16,31277,17th & G St NW,31219,10th St & Constitution Ave NW,W21173,Casual
624432,3/31/2016 16:59,3/31/2016 17:10,31243,Maryland & Independence Ave SW,31204,20th & E St NW,W00521,Registered
1343298,3/31/2016 16:59,3/31/2016 17:22,31204,20th & E St NW,31401,14th St & Spring Rd NW,W00106,Registered
1199009,3/31/2016 16:59,3/31/2016 17:19,31605,3rd & D St SE,31605,3rd & D St SE,W01127,Casual
153276,3/31/2016 16:59,3/31/2016 17:02,31104,Adams Mill & Columbia Rd NW,31114,18th St & Wyoming Ave NW,W00761,Registered
895785,3/31/2016 17:00,3/31/2016 17:14,31504,10th & Monroe St NE,31603,1st & M St NE,W20670,Registered
682631,3/31/2016 17:00,3/31/2016 17:11,31624,North Capitol St & F St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00272,Registered
291475,3/31/2016 16:58,3/31/2016 17:02,31110,20th St & Florida Ave NW,31229,New Hampshire Ave & T St NW,W01384,Registered
2514298,3/31/2016 16:58,3/31/2016 17:40,31011,23rd & Crystal Dr,31086,Mount Vernon Ave & E Del Ray Ave,W20140,Registered
221933,3/31/2016 16:58,3/31/2016 17:02,31121,Calvert St & Woodley Pl NW,31104,Adams Mill & Columbia Rd NW,W21606,Registered
453441,3/31/2016 16:58,3/31/2016 17:05,31098,King St Metro North / Cameron St,31041,Prince St & Union St,W20094,Registered
1424208,3/31/2016 16:58,3/31/2016 17:22,31238,14th & G St NW,31014,Lynn & 19th St North,W20290,Registered
488861,3/31/2016 16:58,3/31/2016 17:06,31241,Thomas Circle,31234,20th & O St NW / Dupont South,W20452,Registered
2679762,3/31/2016 16:58,3/31/2016 17:43,31236,37th & O St NW / Georgetown University,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21074,Registered
376726,3/31/2016 16:58,3/31/2016 17:04,31250,20th & L St NW,31246,M St & Pennsylvania Ave NW,W20794,Registered
5845841,3/31/2016 16:58,3/31/2016 18:36,31248,Smithsonian / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W00085,Registered
593394,3/31/2016 16:58,3/31/2016 17:08,31637,North Capitol St & G Pl NE,31281,8th & O St NW,W22027,Registered
369806,3/31/2016 16:58,3/31/2016 17:04,31268,12th & U St NW,31201,15th & P St NW,W01240,Registered
1322538,3/31/2016 16:58,3/31/2016 17:20,31100,19th St & Pennsylvania Ave NW,31265,5th St & Massachusetts Ave NW,W00586,Casual
623070,3/31/2016 16:58,3/31/2016 17:09,31232,7th & F St NW / National Portrait Gallery,31223,Convention Center / 7th & M St NW,W20509,Registered
254561,3/31/2016 16:59,3/31/2016 17:03,31270,8th & D St NW,31274,MLK Library/9th & G St NW,W00013,Registered
391826,3/31/2016 16:57,3/31/2016 17:03,31264,6th St & Indiana Ave NW,31623,Columbus Circle / Union Station,W01241,Registered
1172428,3/31/2016 16:57,3/31/2016 17:16,31222,New York Ave & 15th St NW,31623,Columbus Circle / Union Station,W22166,Registered
300150,3/31/2016 16:57,3/31/2016 17:02,31022,Clarendon Metro / Wilson Blvd & N Highland St,31050,Barton St & 10th St N,W00557,Registered
1558018,3/31/2016 16:57,3/31/2016 17:23,31507,1st & Washington Hospital Center NW,31255,24th & N St NW,W00318,Registered
1494358,3/31/2016 16:57,3/31/2016 17:22,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31241,Thomas Circle,W20083,Registered
124834,3/31/2016 16:57,3/31/2016 16:59,31230,Metro Center / 12th & G St NW,31274,MLK Library/9th & G St NW,W21590,Registered
280212,3/31/2016 16:57,3/31/2016 17:02,31619,Lincoln Park / 13th & East Capitol St NE ,31611,13th & H St NE,W00581,Registered
282523,3/31/2016 16:57,3/31/2016 17:02,31619,Lincoln Park / 13th & East Capitol St NE ,31611,13th & H St NE,W00447,Registered
91393,3/31/2016 16:57,3/31/2016 16:58,31610,Eastern Market / 7th & North Carolina Ave SE,31610,Eastern Market / 7th & North Carolina Ave SE,W20349,Registered
416617,3/31/2016 16:57,3/31/2016 17:04,31408,Takoma Metro,32011,Maple & Ritchie Ave,W21843,Registered
400329,3/31/2016 16:57,3/31/2016 17:04,31270,8th & D St NW,31600,5th & K St NW,W01337,Registered
666162,3/31/2016 16:57,3/31/2016 17:08,31234,20th & O St NW / Dupont South,31257,22nd & I St NW / Foggy Bottom,W00634,Registered
1459564,3/31/2016 16:57,3/31/2016 17:22,31205,21st & I St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W00528,Registered
174421,3/31/2016 16:57,3/31/2016 17:00,31012,26th & S Clark St,31011,23rd & Crystal Dr,W20274,Registered
10383774,3/31/2016 16:56,3/31/2016 19:49,31028,N Veitch & Key Blvd,31022,Clarendon Metro / Wilson Blvd & N Highland St,W01026,Casual
787270,3/31/2016 16:56,3/31/2016 17:09,31039,N Quincy St & Wilson Blvd,31080,Lee Hwy & N Scott St,W21036,Registered
334709,3/31/2016 16:56,3/31/2016 17:01,31254,15th & K St NW,31201,15th & P St NW,W20242,Registered
1703640,3/31/2016 16:56,3/31/2016 17:24,31111,10th & U St NW,31219,10th St & Constitution Ave NW,W00341,Casual
589230,3/31/2016 16:56,3/31/2016 17:06,31220,US Dept of State / Virginia Ave & 21st St NW,31247,Jefferson Dr & 14th St SW,W01065,Registered
276470,3/31/2016 16:56,3/31/2016 17:01,31212,21st & M St NW,31246,M St & Pennsylvania Ave NW,W20086,Registered
1313406,3/31/2016 16:56,3/31/2016 17:18,31600,5th & K St NW,31101,14th & V St NW,W22255,Casual
1174664,3/31/2016 16:56,3/31/2016 17:16,31121,Calvert St & Woodley Pl NW,31254,15th & K St NW,W20933,Registered
1420977,3/31/2016 16:56,3/31/2016 17:20,31100,19th St & Pennsylvania Ave NW,31265,5th St & Massachusetts Ave NW,W20106,Registered
863393,3/31/2016 16:56,3/31/2016 17:11,31227,13th St & New York Ave NW,31617,Bladensburg Rd & Benning Rd NE,W21354,Registered
147861,3/31/2016 16:56,3/31/2016 16:59,31024,Virginia Square Metro / N Monroe St & 9th St N,31039,N Quincy St & Wilson Blvd,W21666,Registered
582383,3/31/2016 16:57,3/31/2016 17:06,31219,10th St & Constitution Ave NW,31623,Columbus Circle / Union Station,W20948,Registered
1680570,3/31/2016 16:57,3/31/2016 17:25,31111,10th & U St NW,31219,10th St & Constitution Ave NW,W21679,Casual
315797,3/31/2016 16:55,3/31/2016 17:00,31047,Braddock Rd Metro,31086,Mount Vernon Ave & E Del Ray Ave,W22089,Registered
577489,3/31/2016 16:55,3/31/2016 17:04,31254,15th & K St NW,31212,21st & M St NW,W20211,Registered
505258,3/31/2016 16:55,3/31/2016 17:03,31226,34th St & Wisconsin Ave NW,31306,39th & Calvert St NW / Stoddert,W21704,Registered
1634258,3/31/2016 16:55,3/31/2016 17:22,31272,Washington & Independence Ave SW/HHS,31262,11th & F St NW,W00885,Casual
940483,3/31/2016 16:55,3/31/2016 17:10,31265,5th St & Massachusetts Ave NW,31201,15th & P St NW,W00706,Registered
591054,3/31/2016 16:55,3/31/2016 17:05,31261,21st St & Constitution Ave NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00536,Registered
823297,3/31/2016 16:55,3/31/2016 17:09,31109,7th & T St NW,31228,8th & H St NW,W22037,Registered
1323608,3/31/2016 16:55,3/31/2016 17:17,31251,12th & L St NW,31221,18th & M St NW,W21501,Registered
1044647,3/31/2016 16:55,3/31/2016 17:13,31274,MLK Library/9th & G St NW,31279,19th & G St NW,W22226,Registered
666786,3/31/2016 16:55,3/31/2016 17:06,31243,Maryland & Independence Ave SW,31265,5th St & Massachusetts Ave NW,W21335,Registered
791179,3/31/2016 16:56,3/31/2016 17:09,31039,N Quincy St & Wilson Blvd,31080,Lee Hwy & N Scott St,W00186,Registered
182226,3/31/2016 16:56,3/31/2016 16:59,31228,8th & H St NW,31230,Metro Center / 12th & G St NW,W20018,Registered
494074,3/31/2016 16:54,3/31/2016 17:02,31234,20th & O St NW / Dupont South,31201,15th & P St NW,W01277,Casual
530074,3/31/2016 16:54,3/31/2016 17:03,31628,1st & K St SE,31218,L'Enfant Plaza / 7th & C St SW,W00770,Registered
375502,3/31/2016 16:54,3/31/2016 17:00,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W22154,Registered
801976,3/31/2016 16:54,3/31/2016 17:07,31201,15th & P St NW,31273,Hains Point/Buckeye & Ohio Dr SW,W22200,Registered
874810,3/31/2016 16:54,3/31/2016 17:09,31281,8th & O St NW,31603,1st & M St NE,W00969,Casual
446632,3/31/2016 16:54,3/31/2016 17:02,31221,18th & M St NW,31282,16th & R St NW,W21454,Registered
998729,3/31/2016 16:54,3/31/2016 17:11,31227,13th St & New York Ave NW,31505,Eckington Pl & Q St NE,W21915,Registered
386436,3/31/2016 16:54,3/31/2016 17:01,31037,Ballston Metro / N Stuart & 9th St N,31069,Pershing & N George Mason Dr,W20471,Registered
325239,3/31/2016 16:54,3/31/2016 17:00,31037,Ballston Metro / N Stuart & 9th St N,31025,Central Library / N Quincy St & 10th St N,W20587,Registered
562111,3/31/2016 16:54,3/31/2016 17:04,31266,11th & M St NW,31620,5th & F St NW,W00092,Registered
656021,3/31/2016 16:54,3/31/2016 17:05,32020,Crabbs Branch Way & Calhoun Pl,32044,Rockville Metro East,W21464,Registered
653600,3/31/2016 16:54,3/31/2016 17:05,31102,11th & Kenyon St NW,31202,14th & R St NW,W21810,Registered
57023984,3/31/2016 16:54,4/1/2016 8:45,31014,Lynn & 19th St North,31215,Georgetown Harbor / 30th St NW,W01410,Registered
619077,3/31/2016 16:54,3/31/2016 17:05,31077,Iwo Jima Memorial/N Meade & 14th St N,31065,N Pershing Dr & Wayne St,W21645,Registered
360097,3/31/2016 16:53,3/31/2016 16:59,31235,19th St & Constitution Ave NW,31279,19th & G St NW,W22157,Registered
840306,3/31/2016 16:53,3/31/2016 17:07,31028,N Veitch & Key Blvd,31037,Ballston Metro / N Stuart & 9th St N,W22129,Registered
583080,3/31/2016 16:53,3/31/2016 17:02,31277,17th & G St NW,31203,14th & Rhode Island Ave NW,W00792,Registered
1082862,3/31/2016 16:53,3/31/2016 17:11,31251,12th & L St NW,31277,17th & G St NW,W01229,Registered
426639,3/31/2016 16:53,3/31/2016 17:00,31265,5th St & Massachusetts Ave NW,31603,1st & M St NE,W21707,Registered
256965,3/31/2016 16:53,3/31/2016 16:57,31623,Columbus Circle / Union Station,31615,6th & H St NE,W20011,Registered
359510,3/31/2016 16:53,3/31/2016 16:59,31202,14th & R St NW,31111,10th & U St NW,W21006,Registered
141895,3/31/2016 16:53,3/31/2016 16:56,31220,US Dept of State / Virginia Ave & 21st St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W20335,Registered
416634,3/31/2016 16:53,3/31/2016 17:00,31271,Constitution Ave & 2nd St NW/DOL,31621,4th & D St NW / Judiciary Square,W01301,Casual
415713,3/31/2016 16:53,3/31/2016 17:00,31271,Constitution Ave & 2nd St NW/DOL,31621,4th & D St NW / Judiciary Square,W21807,Casual
398653,3/31/2016 16:53,3/31/2016 17:00,31620,5th & F St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W21686,Registered
239248,3/31/2016 16:53,3/31/2016 16:57,31118,3rd & Elm St NW,31109,7th & T St NW,W21596,Registered
1193241,3/31/2016 16:54,3/31/2016 17:13,31220,US Dept of State / Virginia Ave & 21st St NW,31119,14th & Belmont St NW,W01291,Registered
1310474,3/31/2016 16:52,3/31/2016 17:13,31233,17th & K St NW / Farragut Square,31610,Eastern Market / 7th & North Carolina Ave SE,W21651,Registered
237988,3/31/2016 16:52,3/31/2016 16:56,31227,13th St & New York Ave NW,31231,14th & D St NW / Ronald Reagan Building,W00823,Registered
199108,3/31/2016 16:52,3/31/2016 16:55,31016,Clarendon Blvd & Pierce St,31080,Lee Hwy & N Scott St,W00889,Registered
565777,3/31/2016 16:52,3/31/2016 17:01,31219,10th St & Constitution Ave NW,31604,3rd & H St NW,W20397,Registered
880121,3/31/2016 16:52,3/31/2016 17:06,31204,20th & E St NW,31228,8th & H St NW,W20899,Registered
447862,3/31/2016 16:52,3/31/2016 16:59,31221,18th & M St NW,31229,New Hampshire Ave & T St NW,W01408,Registered
159334,3/31/2016 16:52,3/31/2016 16:55,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31308,39th & Veazey St NW,W00649,Registered
937025,3/31/2016 16:52,3/31/2016 17:08,31262,11th & F St NW,31212,21st & M St NW,W21339,Registered
293246,3/31/2016 16:52,3/31/2016 16:57,31262,11th & F St NW,31251,12th & L St NW,W21938,Registered
416781,3/31/2016 16:52,3/31/2016 16:59,31220,US Dept of State / Virginia Ave & 21st St NW,31213,17th & K St NW,W22090,Registered
1784631,3/31/2016 16:52,3/31/2016 17:22,31272,Washington & Independence Ave SW/HHS,31262,11th & F St NW,W00845,Casual
1292181,3/31/2016 16:52,3/31/2016 17:14,31249,Jefferson Memorial,31272,Washington & Independence Ave SW/HHS,W00031,Registered
170149,3/31/2016 16:53,3/31/2016 16:55,31246,M St & Pennsylvania Ave NW,31237,25th St & Pennsylvania Ave NW,W20460,Registered
662354,3/31/2016 16:53,3/31/2016 17:04,31247,Jefferson Dr & 14th St SW,31232,7th & F St NW / National Portrait Gallery,W20159,Registered
